fold,epoch,model,aug_type,aug,vcp,loss,val_loss,acc,val_acc,translation,noise,edge_noise,rotation,swap,dist_1,dist_4,cos_1,cos_4
2,260,cnn,translation,0.2,0.0,0.15035982755819957,0.9415934921900432,0.948375,0.7823333334922791,0.7449596774193549,0.5446068548387096,0.7794858870967742,0.6137432795698925,0.39398521505376344,,,,
2,261,cnn,translation,0.2,0.0,0.15013148279984792,0.9397309188842773,0.9494791666666667,0.77825,0.7447916666666666,0.5471270161290323,0.7741935483870968,0.6156754032258065,0.38306451612903225,,,,
2,262,cnn,translation,0.2,0.0,0.15198926285902659,0.942545857111613,0.948875,0.7804166668256124,0.7429435483870968,0.5603158602150538,0.7780577956989247,0.619119623655914,0.38432459677419356,,,,
2,263,cnn,translation,0.2,0.0,0.15078359083334605,0.970114421526591,0.9490833333333333,0.7752500001589457,0.743111559139785,0.5349462365591398,0.7719254032258065,0.6180275537634409,0.37542002688172044,,,,
2,264,cnn,translation,0.2,0.0,0.14827618624766667,0.9409682362874349,0.9488541666666667,0.7811666668256124,0.7483198924731183,0.5534274193548387,0.7764616935483871,0.6185315860215054,0.3792842741935484,,,,
2,265,cnn,translation,0.2,0.0,0.14533810193339983,0.9704891754786173,0.9514791666666667,0.779916666507721,0.7400033602150538,0.5523353494623656,0.777385752688172,0.6237399193548387,0.37491599462365593,,,,
2,266,cnn,translation,0.2,0.0,0.14728433230519294,0.9755858364105224,0.9498541666666667,0.7751666666666667,0.7417674731182796,0.5434307795698925,0.7728494623655914,0.6265961021505376,0.37894825268817206,,,,
2,267,cnn,translation,0.2,0.0,0.14432580948869386,0.9880464328130086,0.9498333333333333,0.7753333333333333,0.7391633064516129,0.5387264784946236,0.7682291666666666,0.6172715053763441,0.38491263440860213,,,,
2,268,cnn,translation,0.2,0.0,0.14831168755888938,0.9278530502319335,0.9496041666666667,0.7828333331743876,0.7426075268817204,0.5625,0.7785618279569892,0.6194556451612904,0.38516465053763443,,,,
2,269,cnn,translation,0.2,0.0,0.14504470201333364,0.9584568115870158,0.9506875,0.7821666665077209,0.7450436827956989,0.5410786290322581,0.7772177419354839,0.6095430107526881,0.3797043010752688,,,,
2,270,cnn,translation,0.2,0.0,0.1417887059946855,0.946035143216451,0.95125,0.7784999998410543,0.7373991935483871,0.5718245967741935,0.775369623655914,0.6116431451612904,0.3777721774193548,,,,
2,271,cnn,translation,0.2,0.0,0.14351590170462927,1.0237656749089559,0.9510833333333333,0.7710000001589458,0.7405913978494624,0.533182123655914,0.7651209677419355,0.620127688172043,0.3785282258064516,,,,
2,272,cnn,translation,0.2,0.0,0.13955067536234855,0.9497377182642619,0.951125,0.7794166666666666,0.7439516129032258,0.5656081989247311,0.7775537634408602,0.6236559139784946,0.3828125,,,,
2,273,cnn,translation,0.2,0.0,0.14520455567042032,1.007109304745992,0.9497916666666667,0.7704166666666666,0.7421875,0.5367103494623656,0.7681451612903226,0.6150873655913979,0.3840725806451613,,,,
2,274,cnn,translation,0.2,0.0,0.145213086694479,0.969784351348877,0.9504166666666667,0.7790833333333333,0.7374831989247311,0.5442708333333334,0.774361559139785,0.6076948924731183,0.387684811827957,,,,
2,275,cnn,translation,0.2,0.0,0.13613668249050775,0.9867938079833984,0.9528958333333334,0.7744166668256124,0.7389112903225806,0.5522513440860215,0.7693212365591398,0.6137432795698925,0.3795362903225806,,,,
2,276,cnn,translation,0.2,0.0,0.1347912319501241,1.0025014015833538,0.954,0.7769166668256123,0.7464717741935484,0.5409106182795699,0.7713373655913979,0.6129032258064516,0.38676075268817206,,,,
2,277,cnn,translation,0.2,0.0,0.13695057074228922,0.9703036432266235,0.9533125,0.7798333331743876,0.7390793010752689,0.5523353494623656,0.7740255376344086,0.6137432795698925,0.3839885752688172,,,,
2,278,cnn,translation,0.2,0.0,0.13364759173989296,1.0351803566614788,0.9547291666666666,0.7759999998410543,0.7404233870967742,0.536122311827957,0.7679771505376344,0.6176075268817204,0.3919690860215054,,,,
2,279,cnn,translation,0.2,0.0,0.13625476668278377,1.011715879758199,0.9538958333333334,0.774,0.7379032258064516,0.539986559139785,0.7714213709677419,0.6139112903225806,0.37457997311827956,,,,
2,280,cnn,translation,0.2,0.0,0.1342081905603409,1.0052333138783773,0.9544791666666667,0.774583333492279,0.7448756720430108,0.5447748655913979,0.770497311827957,0.6150033602150538,0.38667674731182794,,,,
2,281,cnn,translation,0.2,0.0,0.1341845664481322,1.034155053138733,0.9545416666666666,0.767583333492279,0.7390793010752689,0.5310819892473119,0.7629368279569892,0.6118951612903226,0.379872311827957,,,,
2,282,cnn,translation,0.2,0.0,0.13349650799234708,1.0550090481440226,0.954,0.7713333334922791,0.7405073924731183,0.5265456989247311,0.7648689516129032,0.6156754032258065,0.38432459677419356,,,,
2,283,cnn,translation,0.2,0.0,0.13134037601947784,1.0102390750249226,0.9550416666666667,0.774916666507721,0.7375672043010753,0.5425907258064516,0.7702452956989247,0.6113911290322581,0.3871807795698925,,,,
2,284,cnn,translation,0.2,0.0,0.12859726739923158,0.9914330797195434,0.9564583333333333,0.779,0.7384912634408602,0.5747647849462365,0.7771337365591398,0.6252520161290323,0.3854166666666667,,,,
2,285,cnn,translation,0.2,0.0,0.12708587970336277,1.007650678316752,0.9569375,0.7771666668256124,0.7446236559139785,0.5422547043010753,0.7716733870967742,0.6055947580645161,0.3865087365591398,,,,
2,286,cnn,translation,0.2,0.0,0.13015133599440257,1.0349156970977784,0.9557916666666667,0.7718333331743876,0.7435315860215054,0.5509912634408602,0.7667170698924731,0.6045866935483871,0.38986895161290325,,,,
2,287,cnn,translation,0.2,0.0,0.128105605473121,1.0367828315099081,0.9555208333333334,0.7739166668256123,0.7338709677419355,0.5677083333333334,0.7703293010752689,0.6088709677419355,0.3708837365591398,,,,
2,288,cnn,translation,0.2,0.0,0.12815216958522796,0.9885950422286988,0.9567916666666667,0.7815833331743877,0.7386592741935484,0.5501512096774194,0.7762096774193549,0.6192876344086021,0.3833165322580645,,,,
2,289,cnn,translation,0.2,0.0,0.12662261932094893,1.0659667313893637,0.9572083333333333,0.7675833331743876,0.7426915322580645,0.5475470430107527,0.7639448924731183,0.6063508064516129,0.3738239247311828,,,,
2,290,cnn,translation,0.2,0.0,0.11967948042352994,1.0325097494125366,0.9593125,0.7761666666666667,0.7407594086021505,0.5498991935483871,0.772429435483871,0.6176075268817204,0.3810483870967742,,,,
2,291,cnn,translation,0.2,0.0,0.12462609761953354,1.050066876411438,0.9587708333333333,0.7753333333333333,0.7337029569892473,0.548807123655914,0.7696572580645161,0.6016465053763441,0.3834005376344086,,,,
2,292,cnn,translation,0.2,0.0,0.12324635500709216,1.0264126660029094,0.9567083333333334,0.7767500001589457,0.7360551075268817,0.5503192204301075,0.7715893817204301,0.6101310483870968,0.3809643817204301,,,,
2,1,fcn,translation,0.2,0.0,1.9976392838160197,1.7429249753952027,0.25754166666666667,0.36474999992052715,0.33450940860215056,0.3385416666666667,0.36433131720430106,0.3522345430107527,0.2572244623655914,0.10102406949348126,0.10098510210971451,0.9996996921591439,1.0002792046974491
2,2,fcn,translation,0.2,0.0,1.7631220111846924,1.5910042419433594,0.349375,0.42041666674613953,0.38247647849462363,0.3899529569892473,0.4201108870967742,0.39936155913978494,0.29889112903225806,0.10104901825414142,0.10057036756511985,0.9970338592216434,1.0004258106536565
2,3,fcn,translation,0.2,0.0,1.6640026092529296,1.499159642537435,0.3915416666666667,0.45358333333333334,0.40482190860215056,0.4201108870967742,0.45346102150537637,0.4205309139784946,0.30611559139784944,0.10098591973979233,0.1001718503733476,0.9977174167065956,1.0008689806546032
2,4,fcn,translation,0.2,0.0,1.609152766227722,1.5289053265253703,0.41160416666666666,0.43866666658719383,0.40162970430107525,0.396505376344086,0.4399361559139785,0.41481854838709675,0.2956149193548387,0.1009004245667408,0.0999755824644429,0.9972501097873495,1.0003540469978782
2,5,fcn,translation,0.2,0.0,1.574039324760437,1.4231877263387045,0.423,0.47774999992052714,0.43170362903225806,0.4448084677419355,0.4777385752688172,0.440440188172043,0.32602486559139787,0.10088222490028581,0.099876556907677,0.9965668634050707,0.9998127185167358
2,6,fcn,translation,0.2,0.0,1.5406523796717326,1.433237468401591,0.4364166666666667,0.47658333333333336,0.4151545698924731,0.4597614247311828,0.47614247311827956,0.41742271505376344,0.32610887096774194,0.1008602097733981,0.09981008110076396,0.995479679672387,0.9987583072242264
2,7,fcn,translation,0.2,0.0,1.5087408892313638,1.3429857664108276,0.4510625,0.512,0.4513608870967742,0.48286290322580644,0.5102486559139785,0.45992943548387094,0.3533266129032258,0.10084900547129412,0.09970971139328969,0.9947076968146481,0.9979584145962279
2,8,fcn,translation,0.2,0.0,1.484594192504883,1.358349908510844,0.4586875,0.5124166666666666,0.4645497311827957,0.4611055107526882,0.5115087365591398,0.46639784946236557,0.33912970430107525,0.10089839153483303,0.09969423389217506,0.9940118873197119,0.9973421862602295
2,9,fcn,translation,0.2,0.0,1.456804893175761,1.401676168759664,0.4705625,0.4930833333333333,0.4549731182795699,0.4122983870967742,0.49185147849462363,0.4602654569892473,0.30636760752688175,0.10092885350523931,0.09964463187174664,0.9929930832220053,0.996493815220011
2,10,fcn,translation,0.2,0.0,1.4339304949442546,1.2669701051712037,0.47833333333333333,0.5449999999205272,0.4857190860215054,0.4994959677419355,0.5432627688172043,0.48269489247311825,0.34946236559139787,0.10099614295177162,0.09962742316484866,0.9926322452998022,0.9964534427345824
2,11,fcn,translation,0.2,0.0,1.416008129755656,1.2870899750391642,0.4877708333333333,0.5332500001589457,0.48168682795698925,0.4783266129032258,0.5330141129032258,0.47076612903225806,0.3352654569892473,0.1010382142978617,0.09958094716097952,0.9915557714324995,0.9955855739329075
2,12,fcn,translation,0.2,0.0,1.4009938567479452,1.288936463356018,0.49364583333333334,0.5259166666666667,0.48605510752688175,0.4549731182795699,0.5240255376344086,0.48529905913978494,0.33148521505376344,0.10109836445190012,0.09956207684525806,0.9909548274221341,0.9950943810856343
2,13,fcn,translation,0.2,0.0,1.3808607578277587,1.2707319536209107,0.5010208333333334,0.5475833332538604,0.47975470430107525,0.5072244623655914,0.5473790322580645,0.4757224462365591,0.337869623655914,0.10119372236335443,0.09959171135495934,0.990274147646403,0.994369261861869
2,14,fcn,translation,0.2,0.0,1.3596570704778035,1.258306664466858,0.5063333333333333,0.5433333334922791,0.4989079301075269,0.4705141129032258,0.5406586021505376,0.4889112903225806,0.3448420698924731,0.10124093756571205,0.09959342207811359,0.9896355174799901,0.9940047169017829
2,15,fcn,translation,0.2,0.0,1.3456400388081868,1.2392920637130738,0.513875,0.5501666666666667,0.5154569892473119,0.47337029569892475,0.5501512096774194,0.5022681451612904,0.34038978494623656,0.10128314057106359,0.09957101564699163,0.9889791234289871,0.993377862881213
2,16,fcn,translation,0.2,0.0,1.3353080771764119,1.2122403078079225,0.5198125,0.5573333334128062,0.5190692204301075,0.4852150537634409,0.5552755376344086,0.5177251344086021,0.3411458333333333,0.1013767911806806,0.09960768003171931,0.9885350536372073,0.993032204146224
2,17,fcn,translation,0.2,0.0,1.3132615807851156,1.2020472841262817,0.5269166666666667,0.567166666507721,0.5241095430107527,0.49831989247311825,0.5671202956989247,0.5159610215053764,0.36206317204301075,0.1014265113367906,0.09961120469961315,0.9878167579938153,0.9923685181837101
2,18,fcn,translation,0.2,0.0,1.3063380133310953,1.150877600034078,0.5311458333333333,0.5855833334922791,0.528309811827957,0.524445564516129,0.5861895161290323,0.5151209677419355,0.37281586021505375,0.10147667381291588,0.0996531564807002,0.986978921740934,0.9919992351102975
2,19,fcn,translation,0.2,0.0,1.2912889099121094,1.1742512404123941,0.5358125,0.5788333333333333,0.530325940860215,0.49991599462365593,0.5798891129032258,0.5190692204301075,0.3522345430107527,0.10152344632014218,0.0996652000143917,0.9865558294607821,0.9916341022160933
2,20,fcn,translation,0.2,0.0,1.2714790722529092,1.195932420094808,0.5424166666666667,0.5725000000794729,0.5259576612903226,0.47421034946236557,0.572244623655914,0.5183131720430108,0.33324932795698925,0.10158589751356178,0.0996883230141571,0.9859351196136382,0.9912547158955624
2,21,fcn,translation,0.2,0.0,1.2581613658269246,1.127559778849284,0.5457916666666667,0.5967500001589457,0.5404905913978495,0.5262936827956989,0.5955981182795699,0.5348622311827957,0.36869959677419356,0.10161147043496992,0.09972435230156407,0.9852775569509902,0.990714747792284
2,22,fcn,translation,0.2,0.0,1.2536187216440837,1.1562853116989136,0.5492708333333334,0.5869166668256124,0.5320060483870968,0.5128528225806451,0.5848454301075269,0.5065524193548387,0.3520665322580645,0.10166383343878099,0.09977858179869752,0.9847419234989169,0.9904446277157509
2,23,fcn,translation,0.2,0.0,1.234625041325887,1.1210404828389486,0.5554375,0.5967499998410543,0.5469590053763441,0.5178931451612904,0.5962701612903226,0.5323420698924731,0.3520665322580645,0.10172358707576576,0.09979647907635404,0.9843699807505194,0.9897233292317082
2,24,fcn,translation,0.2,0.0,1.229035297870636,1.1120813347498575,0.5575208333333334,0.603333333492279,0.5509912634408602,0.519573252688172,0.6009744623655914,0.5246975806451613,0.36105510752688175,0.10177348883977781,0.09983246508313136,0.9840807872331538,0.9897923878578602
2,25,fcn,translation,0.2,0.0,1.2134564011891682,1.0706114559173583,0.5645833333333333,0.621666666507721,0.5601478494623656,0.5446908602150538,0.6204637096774194,0.5471270161290323,0.37894825268817206,0.10180839122040197,0.09983391783639996,0.9834828780915738,0.9893651110395173
2,26,fcn,translation,0.2,0.0,1.2040506523450216,1.0964982201258342,0.5699583333333333,0.6090000001589457,0.5631720430107527,0.5241935483870968,0.6090389784946236,0.5352822580645161,0.36743951612903225,0.10186096204496506,0.09985097430439459,0.9834115311620527,0.9890619804612394
2,27,fcn,translation,0.2,0.0,1.1925104613304138,1.1001974976857503,0.5725416666666666,0.6041666668256124,0.5532594086021505,0.5264616935483871,0.6038306451612904,0.5208333333333334,0.372059811827957,0.10188182431092072,0.09986410162592721,0.9826513602004575,0.9883693512292224
2,28,fcn,translation,0.2,0.0,1.1795199677149455,1.0790109341939291,0.577875,0.6155000001589457,0.5620799731182796,0.532174059139785,0.6143313172043011,0.5413306451612904,0.3548387096774194,0.10192401996917194,0.09991678707430968,0.9824616285479301,0.9882023516957538
2,29,fcn,translation,0.2,0.0,1.1685246750513714,1.0523354272842407,0.5841041666666666,0.6287500001589457,0.5689684139784946,0.5485551075268817,0.6286962365591398,0.5499831989247311,0.3731518817204301,0.10196704854671326,0.09994920529425144,0.981808253305513,0.9877408006665038
2,30,fcn,translation,0.2,0.0,1.1670298290252685,1.0439616765975952,0.58275,0.632,0.5737567204301075,0.5542674731182796,0.6323924731182796,0.5493951612903226,0.3829805107526882,0.10199635079415101,0.0999270489749809,0.9812816777816048,0.9874367920379288
2,31,fcn,translation,0.2,0.0,1.1508433524767558,1.0665085379282633,0.5885625,0.6205833331743876,0.5709845430107527,0.5198252688172043,0.6197076612903226,0.5326780913978495,0.37710013440860213,0.10204543900908902,0.09995874706267689,0.9809404828234357,0.9869350296838498
2,32,fcn,translation,0.2,0.0,1.1409468987782796,1.054340039253235,0.5938125,0.6267499998410543,0.5777889784946236,0.5276377688172043,0.623991935483871,0.546875,0.3765961021505376,0.10207786881882283,0.09997101382921553,0.9806426037758185,0.9866795777896805
2,33,fcn,translation,0.2,0.0,1.128612712542216,1.047911686261495,0.599,0.6273333331743877,0.5734206989247311,0.5447748655913979,0.6273521505376344,0.5407426075268817,0.3793682795698925,0.10210318190770017,0.09999927013672681,0.9802274403970791,0.9862536091110332
2,34,fcn,translation,0.2,0.0,1.1241416940689086,1.0482427994410197,0.599375,0.6315833333333334,0.5870295698924731,0.525369623655914,0.6303763440860215,0.5474630376344086,0.3659274193548387,0.10212277063530767,0.09998718667257991,0.9797019277126916,0.9858939636703283
2,35,fcn,translation,0.2,0.0,1.1117473622957865,1.028578160603841,0.6032916666666667,0.6356666666666667,0.5893817204301075,0.5476310483870968,0.633820564516129,0.5567036290322581,0.3816364247311828,0.10218029296568905,0.09999274731510216,0.9798170731094287,0.985941826477756
2,36,fcn,translation,0.2,0.0,1.1060453111330668,0.999679627418518,0.6067708333333334,0.6475,0.5967741935483871,0.5597278225806451,0.6477654569892473,0.5598118279569892,0.3781081989247312,0.10219619655334908,0.09999379767881085,0.9791052766038066,0.9856447850383224
2,37,fcn,translation,0.2,0.0,1.0950988438924154,0.9962672103246053,0.6085,0.6439166668256124,0.588877688172043,0.5581317204301075,0.6436491935483871,0.5602318548387096,0.384744623655914,0.10224296640889305,0.10000173785051124,0.9790189608124883,0.9852863995941795
2,38,fcn,translation,0.2,0.0,1.0837847051620484,0.9991372458140055,0.6144791666666667,0.6478333333333334,0.6000504032258065,0.5428427419354839,0.6462533602150538,0.5624159946236559,0.3756720430107527,0.10224441524284582,0.09999800257436517,0.9787369164771841,0.9851838559207869
2,39,fcn,translation,0.2,0.0,1.0800992312431335,0.9785221503575643,0.6179583333333334,0.654583333492279,0.6013944892473119,0.5705645161290323,0.6538138440860215,0.5650201612903226,0.38079637096774194,0.1022807097243559,0.10000130080152303,0.9786270136209289,0.9850869949817511
2,40,fcn,translation,0.2,0.0,1.0730904450416565,0.9999509706497193,0.6192916666666667,0.6450833333333333,0.5925739247311828,0.5548555107526881,0.6431451612903226,0.5490591397849462,0.3606350806451613,0.10231485401487185,0.10001750777397926,0.9785719190888043,0.9848877595115495
2,41,fcn,translation,0.2,0.0,1.0639296072324118,0.9716946481068929,0.6212916666666667,0.657583333492279,0.6085349462365591,0.5597278225806451,0.6569220430107527,0.568380376344086,0.3784442204301075,0.10233088651956576,0.10001798001919976,0.9782802998134785,0.9844535002641861
2,42,fcn,translation,0.2,0.0,1.058976071357727,0.9810361207326254,0.625,0.6524166666666666,0.6007224462365591,0.5691364247311828,0.6520497311827957,0.5676243279569892,0.36987567204301075,0.10233629283417638,0.09998831964589448,0.977896173198491,0.9841225591745355
2,43,fcn,translation,0.2,0.0,1.0487209358215333,0.9858139346440633,0.6264166666666666,0.6514166665077209,0.6008904569892473,0.5541834677419355,0.6502016129032258,0.5567036290322581,0.3723958333333333,0.10238129369423,0.10004149630225988,0.9778897007576985,0.9842243356107123
2,44,fcn,translation,0.2,0.0,1.044122177441915,1.001566076596578,0.6278333333333334,0.6390833333333333,0.6007224462365591,0.5358702956989247,0.6402889784946236,0.5453629032258065,0.3639112903225806,0.10235308008527176,0.09998233810377617,0.9765896951048111,0.9832096457872568
2,45,fcn,translation,0.2,0.0,1.031939884821574,0.9606448656717936,0.6330625,0.6604166668256124,0.6105510752688172,0.5602318548387096,0.659190188172043,0.563424059139785,0.3758400537634409,0.10237336343076701,0.09996235682370348,0.976656250719063,0.9833784481458265
2,46,fcn,translation,0.2,0.0,1.029436128139496,0.9641532853444418,0.6355416666666667,0.6595000001589457,0.6118951612903226,0.5563676075268817,0.6602822580645161,0.5665322580645161,0.379872311827957,0.10240230921448933,0.10000018585318078,0.9763812987689057,0.9832951349154229
2,47,fcn,translation,0.2,0.0,1.016651692231496,0.932702823638916,0.637875,0.6701666668256124,0.608450940860215,0.5883736559139785,0.6672547043010753,0.5675403225806451,0.3689516129032258,0.10244568508480573,0.10002003084324922,0.976619988362308,0.9833403448961254
2,48,fcn,translation,0.2,0.0,1.0120184998512267,0.952264630317688,0.6438125,0.6649166666666667,0.6157594086021505,0.5557795698924731,0.6639784946236559,0.568380376344086,0.37357190860215056,0.10247335454914719,0.1000635213826576,0.9763681466863292,0.9833462001418497
2,49,fcn,translation,0.2,0.0,1.0041740307807923,0.9754545844395955,0.6417708333333333,0.6605000001589457,0.6172715053763441,0.5496471774193549,0.6600302419354839,0.5681283602150538,0.3762600806451613,0.10249635547451261,0.10007154504354629,0.976289739797696,0.9830731756972632
2,50,fcn,translation,0.2,0.0,1.0006314134597778,0.9379578447341919,0.6452291666666666,0.6734166666666667,0.6143313172043011,0.5913978494623656,0.6729670698924731,0.5750168010752689,0.3870127688172043,0.10251635328556101,0.10009478490489225,0.9761045157908205,0.9828077312668297
2,51,fcn,translation,0.2,0.0,0.9944797306060791,0.9469055719375611,0.6470625,0.6650833333333334,0.6232358870967742,0.5538474462365591,0.6633904569892473,0.5626680107526881,0.3738239247311828,0.10250361069079696,0.10007033739627029,0.9756162047122214,0.9824691375225095
2,52,fcn,translation,0.2,0.0,0.9838512771924337,0.9437647752761841,0.65175,0.6686666668256124,0.6159274193548387,0.558551747311828,0.6666666666666666,0.5659442204301075,0.37180779569892475,0.10252269027599444,0.10008620882743141,0.9754317929364333,0.9823441184606136
2,53,fcn,translation,0.2,0.0,0.9782339612642924,0.9248362048467,0.6529583333333333,0.6724999998410542,0.6222278225806451,0.5674563172043011,0.6701108870967742,0.5609879032258065,0.3660114247311828,0.1025626379931863,0.10014074634657139,0.9758141285886635,0.982868177102909
2,54,fcn,translation,0.2,0.0,0.9746967681248982,0.9438917264938355,0.6562291666666666,0.6699166666666667,0.628864247311828,0.551747311827957,0.6680947580645161,0.5760248655913979,0.39264112903225806,0.10257027972127414,0.10010458274822061,0.9752703619213006,0.9822022070093573
2,55,fcn,translation,0.2,0.0,0.9696107575098674,0.9086315596898397,0.6569166666666667,0.6812499998410543,0.6189516129032258,0.589801747311828,0.682627688172043,0.5739247311827957,0.38676075268817206,0.10261077678296715,0.10012475734887023,0.9751754328609508,0.9817947082675637
2,56,fcn,translation,0.2,0.0,0.9582293451627095,0.9376728436152141,0.6596666666666666,0.6685833331743876,0.6272681451612904,0.5577956989247311,0.6678427419354839,0.5638440860215054,0.36953965053763443,0.10262075937741126,0.10012549252456261,0.9749531572718664,0.9817047754785525
2,57,fcn,translation,0.2,0.0,0.9552904448509216,0.9114091981252035,0.6622291666666666,0.6844166666666667,0.6301243279569892,0.5833333333333334,0.6820396505376344,0.5864415322580645,0.38071236559139787,0.10263639777743568,0.10011602914245385,0.9748341729093871,0.9819019773525874
2,58,fcn,translation,0.2,0.0,0.9492461740175883,0.8977112391789754,0.6642291666666666,0.6874999998410543,0.6219758064516129,0.5897177419354839,0.685567876344086,0.5823252688172043,0.3854166666666667,0.10265109398945545,0.10012466456585874,0.9747055166542459,0.981900067385349
2,59,fcn,translation,0.2,0.0,0.9345981245040893,0.918719760576884,0.6709375,0.682833333492279,0.6320564516129032,0.566448252688172,0.678679435483871,0.5787970430107527,0.37037970430107525,0.10266541510484078,0.10015684417319587,0.9744543609292704,0.9818291594035452
2,60,fcn,translation,0.2,0.0,0.934026363213857,0.912980196317037,0.6712916666666666,0.6796666665077209,0.6278561827956989,0.5850974462365591,0.6783434139784946,0.5809811827956989,0.38482862903225806,0.1026912595003119,0.10012268687003395,0.9746497845584136,0.9817224214470173
2,61,fcn,translation,0.2,0.0,0.9262301429112753,0.9204379822413127,0.6728333333333333,0.6719166668256124,0.6192876344086021,0.5679603494623656,0.6713709677419355,0.5435147849462365,0.3548387096774194,0.10272156695524852,0.10013723440675272,0.9747535854644158,0.9815588824427013
2,62,fcn,translation,0.2,0.0,0.9208842938741049,0.9470478261311849,0.6725833333333333,0.668666666507721,0.621135752688172,0.5477150537634409,0.6654065860215054,0.5833333333333334,0.3673555107526882,0.10272802646634066,0.10015216042261778,0.9743458518066999,0.9812980606672979
2,63,fcn,translation,0.2,0.0,0.9169838666915894,0.889524222056071,0.6737708333333333,0.6913333333333334,0.6351646505376344,0.5903057795698925,0.6903561827956989,0.5836693548387096,0.3780241935483871,0.10273444183015575,0.10012328366024627,0.9742512475493817,0.981572608840856
2,64,fcn,translation,0.2,0.0,0.9067598632176717,0.8945971050262451,0.6785208333333334,0.6900833331743876,0.636760752688172,0.5778729838709677,0.6856518817204301,0.5889616935483871,0.3776041666666667,0.10274065560143855,0.10013505559699196,0.9738770036901516,0.9817665081768988
2,65,fcn,translation,0.2,0.0,0.9054653253555298,0.8872143739064534,0.67975,0.687916666507721,0.6375168010752689,0.584005376344086,0.6875,0.5801411290322581,0.3709677419354839,0.1027710884809494,0.10014979942934588,0.9739926657538641,0.9813029211292132
2,66,fcn,translation,0.2,0.0,0.8961497139930725,0.8952364231745402,0.6819375,0.6870000001589457,0.6446572580645161,0.5719086021505376,0.6873319892473119,0.5798051075268817,0.38550067204301075,0.10279918095976529,0.10014504901159348,0.9743399584174502,0.9818561720432987
2,67,fcn,translation,0.2,0.0,0.8908913831710815,0.8972971245447795,0.6828333333333333,0.6874166668256124,0.6291162634408602,0.5972782258064516,0.6863239247311828,0.5640120967741935,0.3826444892473118,0.1027817122069084,0.10011302876389688,0.9737060315448566,0.9814122135635175
2,68,fcn,translation,0.2,0.0,0.8861173233985901,0.8855040330886841,0.6861875,0.6926666668256124,0.6388608870967742,0.6011424731182796,0.6917842741935484,0.5723286290322581,0.392557123655914,0.10283789343278234,0.10015663600966541,0.9742471640334556,0.9815838948566693
2,69,fcn,translation,0.2,0.0,0.8754746573766072,0.8844688634872436,0.6907708333333333,0.6927499998410542,0.6422211021505376,0.589885752688172,0.6911962365591398,0.5808971774193549,0.38491263440860213,0.10283683083252981,0.10014052469826613,0.9737265559462414,0.9811578625582601
2,70,fcn,translation,0.2,0.0,0.8721921257972717,0.8928408859570821,0.6919791666666667,0.6904999998410543,0.6353326612903226,0.5836693548387096,0.6896841397849462,0.579049059139785,0.3795362903225806,0.10284289139478157,0.10012672897169574,0.9739035550759101,0.9812423686861709
2,71,fcn,translation,0.2,0.0,0.8687597473462423,0.8629569387435914,0.6917291666666666,0.6999166668256124,0.6511256720430108,0.5914818548387096,0.698252688172043,0.5866095430107527,0.37113575268817206,0.10286697025488441,0.10013185722184265,0.973881327742788,0.9813524153588086
2,72,fcn,translation,0.2,0.0,0.8639481989542643,0.8990073175430298,0.6941041666666666,0.6925,0.6370967741935484,0.5829133064516129,0.6892641129032258,0.5655241935483871,0.37995631720430106,0.10286087478743866,0.10012119523404787,0.9738404202604948,0.9813845498779933
2,73,fcn,translation,0.2,0.0,0.8609914660453797,0.8712271579106649,0.6942708333333333,0.6935,0.6412130376344086,0.5840893817204301,0.694388440860215,0.577200940860215,0.3727318548387097,0.10288574427573217,0.10012202485490383,0.9735321121197968,0.9809353589790059
2,74,fcn,translation,0.2,0.0,0.8514911691347758,0.8975710124969483,0.6993958333333333,0.6877500001589457,0.6405409946236559,0.5625840053763441,0.6863239247311828,0.5789650537634409,0.365255376344086,0.10290554604984613,0.10013632508667393,0.9735529241291059,0.9808530217055326
2,75,fcn,translation,0.2,0.0,0.854689297358195,0.8814420019785563,0.6972291666666667,0.6930833333333334,0.6517137096774194,0.5761088709677419,0.6897681451612904,0.5682123655913979,0.36752352150537637,0.10292414280249634,0.10016538030726628,0.9735596572874654,0.9811357957811234
2,76,fcn,translation,0.2,0.0,0.8390009236335755,0.8664232702255249,0.7047708333333333,0.6960833333333334,0.6535618279569892,0.5833333333333334,0.6941364247311828,0.5853494623655914,0.3682795698924731,0.10292617439214762,0.1001631157964261,0.9735329761296359,0.9808304511222635
2,77,fcn,translation,0.2,0.0,0.8406002249717712,0.8663317672411601,0.7015833333333333,0.6979166668256124,0.6462533602150538,0.5896337365591398,0.6980006720430108,0.5782090053763441,0.3743279569892473,0.10293521822637154,0.1001547399468513,0.9734761962006304,0.9808671951369914
2,78,fcn,translation,0.2,0.0,0.8332778104146321,0.8578548884391785,0.7046666666666667,0.7029999998410543,0.6589381720430108,0.5871135752688172,0.7019489247311828,0.5935819892473119,0.3833165322580645,0.10292479301440632,0.10016514124840291,0.9731783527852131,0.9807975993764254
2,79,fcn,translation,0.2,0.0,0.8234408706029256,0.8572366832097371,0.7100625,0.703,0.647513440860215,0.592741935483871,0.7004368279569892,0.5855174731182796,0.3738239247311828,0.10294730607549557,0.10017386134455188,0.9731542300965417,0.9804806524306444
